,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
162484,OK,0.062791128,29,3/1/20 8:01,3/1/20,0:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162485,OK,0.076663921,35,3/1/20 8:02,3/1/20,0:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162486,OK,0.0824594,38,3/1/20 8:03,3/1/20,0:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162487,OK,0.087052901,40,3/1/20 8:04,3/1/20,0:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162488,OK,0.08912079,41,3/1/20 8:05,3/1/20,0:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162489,OK,0.087109309,40,3/1/20 8:06,3/1/20,0:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162490,OK,0.089361755,41,3/1/20 8:07,3/1/20,0:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162491,OK,0.08815578,41,3/1/20 8:08,3/1/20,0:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162492,OK,0.081814103,38,3/1/20 8:09,3/1/20,0:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162493,OK,0.07852969,36,3/1/20 8:10,3/1/20,0:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162494,OK,0.082353061,38,3/1/20 8:11,3/1/20,0:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162495,OK,0.088701978,41,3/1/20 8:12,3/1/20,0:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162496,OK,0.083778962,39,3/1/20 8:13,3/1/20,0:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162497,OK,0.082353061,38,3/1/20 8:14,3/1/20,0:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162498,OK,0.079244481,36,3/1/20 8:15,3/1/20,0:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162499,OK,0.077869905,36,3/1/20 8:16,3/1/20,0:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162500,OK,0.08131237,37,3/1/20 8:17,3/1/20,0:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162501,OK,0.084218821,39,3/1/20 8:18,3/1/20,0:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162502,OK,0.07852969,36,3/1/20 8:19,3/1/20,0:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162503,OK,0.077217367,36,3/1/20 8:20,3/1/20,0:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162504,OK,0.075255659,35,3/1/20 8:21,3/1/20,0:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162505,OK,0.078309764,36,3/1/20 8:22,3/1/20,0:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
