,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
156285,OK,0.045679486,5,3/1/20 8:01,3/1/20,0:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156286,OK,0.082740858,9,3/1/20 8:02,3/1/20,0:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156287,OK,0.103423637,11,3/1/20 8:03,3/1/20,0:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156288,OK,0.090802313,9,3/1/20 8:04,3/1/20,0:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156289,OK,0.096711687,10,3/1/20 8:05,3/1/20,0:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156290,OK,0.093355707,10,3/1/20 8:06,3/1/20,0:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156291,OK,0.105174435,11,3/1/20 8:07,3/1/20,0:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156292,OK,0.089999727,9,3/1/20 8:08,3/1/20,0:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156293,OK,0.087446342,9,3/1/20 8:09,3/1/20,0:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156294,OK,0.096310384,10,3/1/20 8:10,3/1/20,0:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156295,OK,0.102219758,11,3/1/20 8:11,3/1/20,0:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156296,OK,0.111083799,11,3/1/20 8:12,3/1/20,0:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156297,OK,0.111485102,11,3/1/20 8:13,3/1/20,0:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156298,OK,0.114841072,12,3/1/20 8:14,3/1/20,0:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156299,OK,0.096711687,10,3/1/20 8:15,3/1/20,0:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156300,OK,0.074825018,8,3/1/20 8:16,3/1/20,0:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156301,OK,0.074825018,8,3/1/20 8:17,3/1/20,0:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156302,OK,0.081135676,8,3/1/20 8:18,3/1/20,0:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156303,OK,0.0959091,10,3/1/20 8:19,3/1/20,0:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156304,OK,0.08704504,9,3/1/20 8:20,3/1/20,0:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156305,OK,0.081135676,8,3/1/20 8:21,3/1/20,0:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156306,OK,0.08704504,9,3/1/20 8:22,3/1/20,0:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156307,OK,0.089598433,9,3/1/20 8:23,3/1/20,0:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156308,OK,0.116993163,12,3/1/20 8:24,3/1/20,0:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156309,OK,0.11994785,12,3/1/20 8:25,3/1/20,0:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156310,OK,0.0959091,10,3/1/20 8:26,3/1/20,0:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156311,OK,0.0959091,10,3/1/20 8:27,3/1/20,0:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156312,OK,0.08704504,9,3/1/20 8:28,3/1/20,0:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156313,OK,0.077779705,8,3/1/20 8:29,3/1/20,0:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156314,OK,0.084090362,9,3/1/20 8:30,3/1/20,0:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156315,OK,0.081135676,8,3/1/20 8:31,3/1/20,0:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156316,OK,0.077779705,8,3/1/20 8:32,3/1/20,0:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156317,OK,0.074825018,8,3/1/20 8:33,3/1/20,0:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156318,OK,0.084090362,9,3/1/20 8:34,3/1/20,0:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156319,OK,0.09040102,9,3/1/20 8:35,3/1/20,0:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156320,OK,0.084090362,9,3/1/20 8:36,3/1/20,0:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156321,OK,0.086643747,9,3/1/20 8:37,3/1/20,0:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156322,OK,0.096310384,10,3/1/20 8:38,3/1/20,0:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156323,OK,0.102219758,11,3/1/20 8:39,3/1/20,0:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156324,OK,0.101818455,10,3/1/20 8:40,3/1/20,0:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
